sample,station,tx_total_pkts,tx_total_bytes,tx_ucast_pkts,tx_ucast_bytes,tx_mcast_bcast_pkts,tx_mcast_bcast_bytes,tx_failures,rx_data_pkts,rx_data_bytes,rx_ucast_pkts,rx_ucast_bytes,rx_mcast_bcast_pkts,rx_mcast_bcast_bytes,rx_decrypt_succeeds,tx_data_pkts_retried,tx_total_pkts_sent,tx_pkts_retries,tx_pkts_retry_exhausted,rx_total_pkts_retried,rate_last_tx_pkt_min,rate_last_tx_pkt_max,per_antenna_rssi_last_rx_data_frame_1,per_antenna_rssi_last_rx_data_frame_2,per_antenna_rssi_last_rx_data_frame_3,per_antenna_rssi_last_rx_data_frame_4,per_antenna_avg_rssi_rx_data_frames_1,per_antenna_avg_rssi_rx_data_frames_2,per_antenna_avg_rssi_rx_data_frames_3,per_antenna_avg_rssi_rx_data_frames_4,per_antenna_noise_floor_1,per_antenna_noise_floor_2,per_antenna_noise_floor_3,per_antenna_noise_floor_4,sinr_per_antenna_1,sinr_per_antenna_2,sinr_per_antenna_3,sinr_per_antenna_4,attack
2161,F8:59:71:5A:E0:3D,3128531,1809472711,1026323,1542493564,2102208,266979147,1,586017,737655718,585639,737607157,378,48561,581885,3,1026348,51907,1,355,144444.0,43333.0,-67.0,-72.0,-65.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,10.0,12.0,1
2162,CC:2F:71:3F:1F:24,3545340,2157562687,1443132,1890583540,2102208,266979147,481,1192863,1522855488,1192476,1522808722,387,46766,1180539,47,1442717,52141,481,867,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,11.0,1
2163,CC:2F:71:3E:C5:1F,5499775,4435479263,3397567,4168500116,2102208,266979147,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
2164,F8:59:71:5A:E0:3D,3128811,1809903357,1026599,1542923806,2102212,266979551,1,586123,737757774,585745,737709213,378,48561,581991,3,1026624,51907,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,12.0,1
2165,CC:2F:71:3F:1F:24,3545500,2157766283,1443288,1890786732,2102212,266979551,481,1193004,1523049520,1192617,1523002754,387,46766,1180680,47,1442873,52143,481,867,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,11.0,1
2166,CC:2F:71:3E:C5:1F,5499779,4435479667,3397567,4168500116,2102212,266979551,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
2167,F8:59:71:5A:E0:3D,3128882,1810001052,1026667,1543021073,2102215,266979979,1,586189,737854923,585811,737806362,378,48561,582057,3,1026692,51907,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
2168,CC:2F:71:3F:1F:24,3545675,2157980450,1443456,1891000067,2102219,266980383,481,1193163,1523255759,1192776,1523208993,387,46766,1180839,47,1443041,52143,481,867,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-70.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,11.0,1
2169,CC:2F:71:3E:C5:1F,5499786,4435480499,3397567,4168500116,2102219,266980383,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
2170,F8:59:71:5A:E0:3D,3129228,1810497136,1027005,1543516349,2102223,266980787,1,586320,737970603,585942,737922042,378,48561,582188,3,1027030,51922,1,355,144444.0,43333.0,-68.0,-73.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,10.0,11.0,11.0,12.0,1
2171,CC:2F:71:3F:1F:24,3545837,2158187200,1443614,1891206413,2102223,266980787,481,1193307,1523453019,1192920,1523406253,387,46766,1180982,47,1443199,52143,481,867,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,5.0,11.0,1
2172,CC:2F:71:3E:C5:1F,5499790,4435480903,3397567,4168500116,2102223,266980787,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
2173,F8:59:71:5A:E0:3D,3129296,1810595825,1027073,1543615038,2102223,266980787,1,586385,738067398,586007,738018837,378,48561,582253,3,1027098,51923,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-66.0,-72.0,-64.0,-69.0,-78.0,-84.0,-75.0,-81.0,11.0,12.0,11.0,11.0,1
2174,CC:2F:71:3F:1F:24,3546007,2158394439,1443784,1891413652,2102223,266980787,481,1193458,1523651736,1193071,1523604970,387,46766,1181133,47,1443369,52144,481,867,144444.0,43333.0,-71.0,-63.0,-69.0,-71.0,-71.0,-63.0,-69.0,-70.0,-78.0,-84.0,-75.0,-81.0,7.0,21.0,6.0,10.0,1
2175,CC:2F:71:3E:C5:1F,5499790,4435480903,3397567,4168500116,2102223,266980787,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-84.0,-75.0,-81.0,8.0,12.0,7.0,20.0,1
2176,F8:59:71:5A:E0:3D,3129367,1810693041,1027135,1543711386,2102232,266981655,1,586447,738162878,586069,738114317,378,48561,582315,3,1027160,51923,1,355,144444.0,43333.0,-67.0,-72.0,-65.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,10.0,12.0,1
2177,CC:2F:71:3F:1F:24,3546172,2158598499,1443940,1891616844,2102232,266981655,481,1193601,1523845972,1193214,1523799206,387,46766,1181276,47,1443525,52144,481,867,144444.0,43333.0,-72.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,6.0,22.0,5.0,10.0,1
2178,CC:2F:71:3E:C5:1F,5499799,4435481771,3397567,4168500116,2102232,266981655,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
2179,F8:59:71:5A:E0:3D,3129428,1810787835,1027196,1543806180,2102232,266981655,1,586509,738258358,586131,738209797,378,48561,582377,3,1027221,51923,1,355,144444.0,43333.0,-67.0,-71.0,-64.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,14.0,11.0,12.0,1
2180,CC:2F:71:3F:1F:24,3546340,2158803740,1444108,1891822085,2102232,266981655,481,1193753,1524042090,1193366,1523995324,387,46766,1181428,47,1443693,52144,481,867,144444.0,43333.0,-72.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,6.0,22.0,5.0,11.0,1
2181,CC:2F:71:3E:C5:1F,5499799,4435481771,3397567,4168500116,2102232,266981655,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
2182,F8:59:71:5A:E0:3D,3129646,1811102859,1027410,1544120800,2102236,266982059,1,586617,738370569,586239,738322008,378,48561,582485,3,1027435,51923,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
2183,CC:2F:71:3F:1F:24,3546503,2159009092,1444265,1892026831,2102238,266982261,481,1193896,1524239202,1193509,1524192436,387,46766,1181571,47,1443849,52147,481,867,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,10.0,1
2184,CC:2F:71:3E:C5:1F,5499807,4435482579,3397567,4168500116,2102240,266982463,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
2185,F8:59:71:5A:E0:3D,3129788,1811280223,1027547,1544297700,2102241,266982523,1,586699,738473004,586321,738424443,378,48561,582567,3,1027571,51924,1,355,144444.0,43333.0,-67.0,-71.0,-65.0,-70.0,-66.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,14.0,10.0,11.0,1
2186,CC:2F:71:3F:1F:24,3546665,2159217040,1444424,1892234517,2102241,266982523,481,1194039,1524436314,1193652,1524389548,387,46766,1181714,47,1444009,52148,481,867,144444.0,43333.0,-72.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,6.0,22.0,5.0,11.0,1
2187,CC:2F:71:3E:C5:1F,5499808,4435482639,3397567,4168500116,2102241,266982523,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
2188,F8:59:71:5A:E0:3D,3129855,1811378529,1027610,1544395602,2102245,266982927,1,586768,738570720,586390,738522159,378,48561,582636,3,1027635,51924,1,355,144444.0,43333.0,-67.0,-72.0,-65.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,10.0,11.0,1
2189,CC:2F:71:3F:1F:24,3546824,2159420506,1444579,1892437579,2102245,266982927,481,1194181,1524630434,1193794,1524583668,387,46766,1181856,47,1444162,52149,481,867,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,10.0,1
2190,CC:2F:71:3E:C5:1F,5499812,4435483043,3397567,4168500116,2102245,266982927,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
2191,F8:59:71:5A:E0:3D,3129925,1811477291,1027676,1544493960,2102249,266983331,1,586835,738670057,586457,738621496,378,48561,582703,3,1027701,51925,1,355,144444.0,43333.0,-67.0,-72.0,-65.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,10.0,11.0,1
2192,CC:2F:71:3F:1F:24,3546984,2159624102,1444735,1892640771,2102249,266983331,481,1194322,1524824438,1193935,1524777672,387,46766,1181997,47,1444320,52151,481,867,144444.0,43333.0,-71.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,4.0,10.0,1
2193,CC:2F:71:3E:C5:1F,5499816,4435483447,3397567,4168500116,2102249,266983331,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
2194,F8:59:71:5A:E0:3D,3129998,1811576444,1027744,1544592649,2102254,266983795,1,586901,738768183,586523,738719622,378,48561,582769,3,1027769,51925,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,12.0,1
2195,CC:2F:71:3F:1F:24,3547149,2159831126,1444895,1892847331,2102254,266983795,481,1194470,1525022193,1194083,1524975427,387,46766,1182145,47,1444480,52153,481,867,144444.0,43333.0,-73.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,5.0,22.0,5.0,11.0,1
2196,CC:2F:71:3E:C5:1F,5499821,4435483911,3397567,4168500116,2102254,266983795,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
2197,F8:59:71:5A:E0:3D,3130070,1811674115,1027812,1544689916,2102258,266984199,1,586967,738865419,586589,738816858,378,48561,582835,3,1027837,51925,1,355,144444.0,43333.0,-68.0,-72.0,-64.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,10.0,13.0,11.0,12.0,1
2198,CC:2F:71:3F:1F:24,3547308,2160034592,1445050,1893050393,2102258,266984199,481,1194610,1525216137,1194223,1525169371,387,46766,1182285,47,1444635,52155,481,867,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,11.0,1
2199,CC:2F:71:3E:C5:1F,5499825,4435484315,3397567,4168500116,2102258,266984199,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
2200,F8:59:71:5A:E0:3D,3130134,1811772290,1027875,1544787818,2102259,266984472,1,587030,738962439,586652,738913878,378,48561,582898,3,1027900,51925,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,12.0,1
2201,CC:2F:71:3F:1F:24,3547471,2160241569,1445208,1893256693,2102263,266984876,481,1194757,1525416561,1194370,1525369795,387,46766,1182432,47,1444793,52155,481,868,144444.0,43333.0,-72.0,-63.0,-70.0,-71.0,-71.0,-63.0,-69.0,-70.0,-78.0,-85.0,-75.0,-81.0,6.0,22.0,5.0,10.0,1
2202,CC:2F:71:3E:C5:1F,5499830,4435484992,3397567,4168500116,2102263,266984876,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
2203,F8:59:71:5A:E0:3D,3130528,1812375324,1028260,1545389984,2102268,266985340,1,587156,739072935,586778,739024374,378,48561,583024,3,1028285,51925,1,355,144444.0,43333.0,-67.0,-72.0,-65.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,10.0,12.0,1
2204,CC:2F:71:3F:1F:24,3547638,2160454549,1445370,1893469209,2102268,266985340,481,1194904,1525618605,1194517,1525571839,387,46766,1182578,47,1444955,52156,481,869,144444.0,43333.0,-72.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,6.0,22.0,4.0,10.0,1
2205,CC:2F:71:3E:C5:1F,5499835,4435485456,3397567,4168500116,2102268,266985340,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
2206,F8:59:71:5A:E0:3D,3130590,1812471672,1028322,1545486332,2102268,266985340,1,587218,739168415,586840,739119854,378,48561,583086,3,1028347,51925,1,355,144444.0,43333.0,-67.0,-72.0,-65.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,10.0,12.0,1
2207,CC:2F:71:3F:1F:24,3547794,2160657741,1445526,1893672401,2102268,266985340,481,1195045,1525812693,1194658,1525765927,387,46766,1182719,47,1445111,52157,481,869,144444.0,43333.0,-72.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,6.0,22.0,4.0,10.0,1
2208,CC:2F:71:3E:C5:1F,5499835,4435485456,3397567,4168500116,2102268,266985340,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
2209,F8:59:71:5A:E0:3D,3130848,1812827843,1028572,1545841695,2102276,266986148,1,587317,739271530,586939,739222969,378,48561,583185,3,1028597,51926,1,355,144444.0,43333.0,-67.0,-72.0,-65.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,10.0,12.0,1
2210,CC:2F:71:3F:1F:24,3547959,2160861910,1445683,1893875762,2102276,266986148,481,1195189,1526009960,1194802,1525963194,387,46766,1182863,47,1445268,52158,481,869,144444.0,43333.0,-72.0,-63.0,-71.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,6.0,22.0,4.0,10.0,1
2211,CC:2F:71:3E:C5:1F,5499844,4435486324,3397567,4168500116,2102277,266986208,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
2212,F8:59:71:5A:E0:3D,3130912,1812925805,1028635,1545939597,2102277,266986208,1,587380,739368550,587002,739319989,378,48561,583248,3,1028660,51926,1,355,144444.0,43333.0,-68.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,10.0,13.0,11.0,12.0,1
2213,CC:2F:71:3F:1F:24,3548118,2161068270,1445841,1894082062,2102277,266986208,481,1195334,1526207360,1194947,1526160594,387,46766,1183008,47,1445426,52158,481,869,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,10.0,1
2214,CC:2F:71:3E:C5:1F,5499844,4435486324,3397567,4168500116,2102277,266986208,502,92205,7916090,77751,6202964,14454,1713126,21273,205,3404877,869122,502,2893,144444.0,43333.0,-70.0,-72.0,-68.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,8.0,13.0,7.0,20.0,1
2215,F8:59:71:5A:E0:3D,3131170,1813317929,1028887,1546331115,2102283,266986814,1,587482,739476219,587104,739427658,378,48561,583350,3,1028912,51926,1,355,144444.0,43333.0,-67.0,-72.0,-65.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,10.0,12.0,1
2216,CC:2F:71:3F:1F:24,3548288,2161281580,1446003,1894294564,2102285,266987016,481,1195479,1526407552,1195092,1526360786,387,46766,1183153,47,1445588,52158,481,869,144444.0,43333.0,-71.0,-63.0,-70.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,11.0,1
2217,CC:2F:71:3E:C5:1F,5499853,4435487192,3397568,4168500176,2102285,266987016,502,92207,7916230,77753,6203104,14454,1713126,21273,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-73.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
2218,F8:59:71:5A:E0:3D,3131234,1813414479,1028949,1546427463,2102285,266987016,1,587544,739571699,587166,739523138,378,48561,583412,3,1028974,51926,1,355,144444.0,43333.0,-67.0,-72.0,-65.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,10.0,12.0,1
2219,CC:2F:71:3F:1F:24,3548444,2161484702,1446158,1894497626,2102286,266987076,481,1195623,1526603328,1195236,1526556562,387,46766,1183297,47,1445743,52158,481,869,144444.0,43333.0,-71.0,-63.0,-71.0,-70.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,4.0,11.0,1
2220,CC:2F:71:3E:C5:1F,5499854,4435487252,3397568,4168500176,2102286,266987076,502,92207,7916230,77753,6203104,14454,1713126,21273,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-73.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
2221,F8:59:71:5A:E0:3D,3131420,1813695977,1029130,1546708497,2102290,266987480,1,587637,739675475,587259,739626914,378,48561,583503,3,1029155,51926,1,355,144444.0,43333.0,-68.0,-72.0,-64.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,10.0,13.0,11.0,12.0,1
2222,CC:2F:71:3F:1F:24,3548614,2161694131,1446324,1894706651,2102290,266987480,481,1195774,1526804363,1195387,1526757597,387,46766,1183448,47,1445909,52159,481,869,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-70.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,10.0,1
2223,CC:2F:71:3E:C5:1F,5499860,4435487858,3397568,4168500176,2102292,266987682,502,92207,7916230,77753,6203104,14454,1713126,21273,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-73.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
2224,F8:59:71:5A:E0:3D,3131492,1813796462,1029198,1546808578,2102294,266987884,1,587708,739775223,587330,739726662,378,48561,583572,3,1029223,51927,1,355,144444.0,43333.0,-68.0,-72.0,-64.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,10.0,13.0,11.0,12.0,1
2225,CC:2F:71:3F:1F:24,3548779,2161899988,1446485,1894912104,2102294,266987884,481,1195922,1526999246,1195535,1526952480,387,46766,1183596,47,1446070,52159,481,869,144444.0,43333.0,-72.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-71.0,-78.0,-85.0,-75.0,-81.0,6.0,22.0,5.0,10.0,1
2226,CC:2F:71:3E:C5:1F,5499862,4435488060,3397568,4168500176,2102294,266987884,502,92207,7916230,77753,6203104,14454,1713126,21273,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-73.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,12.0,8.0,20.0,1
2227,F8:59:71:5A:E0:3D,3131561,1813895083,1029264,1546906937,2102297,266988146,1,587775,739874603,587397,739826042,378,48561,583639,3,1029289,51927,1,355,144444.0,43333.0,-67.0,-72.0,-65.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,10.0,12.0,1
2228,CC:2F:71:3F:1F:24,3548941,2162103706,1446641,1895115296,2102300,266988410,481,1196065,1527194920,1195678,1527148154,387,46766,1183738,47,1446226,52159,481,869,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,10.0,1
2229,CC:2F:71:3E:C5:1F,5499868,4435488586,3397568,4168500176,2102300,266988410,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2230,F8:59:71:5A:E0:3D,3131630,1813992099,1029326,1547003285,2102304,266988814,1,587837,739970083,587459,739921522,378,48561,583701,3,1029351,51927,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-71.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,12.0,1
2231,CC:2F:71:3F:1F:24,3549125,2162315109,1446821,1895326295,2102304,266988814,481,1196232,1527397897,1195845,1527351131,387,46766,1183904,47,1446406,52159,481,869,144444.0,43333.0,-71.0,-63.0,-70.0,-71.0,-71.0,-63.0,-70.0,-70.0,-78.0,-85.0,-75.0,-81.0,7.0,22.0,5.0,10.0,1
2232,CC:2F:71:3E:C5:1F,5499872,4435488990,3397568,4168500176,2102304,266988814,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2233,F8:59:71:5A:E0:3D,3131693,1814088509,1029388,1547099633,2102305,266988876,1,587900,740065681,587521,740017002,379,48679,583764,3,1029413,51927,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-69.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,12.0,1
2234,CC:2F:71:3F:1F:24,3549285,2162518695,1446978,1895529617,2102307,266989078,481,1196378,1527592572,1195991,1527545806,387,46766,1184050,47,1446563,52159,481,870,144444.0,43333.0,-70.0,-63.0,-70.0,-70.0,-70.0,-63.0,-69.0,-70.0,-78.0,-85.0,-75.0,-81.0,8.0,22.0,5.0,11.0,1
2235,CC:2F:71:3E:C5:1F,5499875,4435489254,3397568,4168500176,2102307,266989078,502,92209,7916418,77754,6203174,14455,1713244,21274,205,3404878,869123,502,2893,130000.0,39000.0,-71.0,-72.0,-67.0,-61.0,-70.0,-72.0,-67.0,-61.0,-78.0,-85.0,-75.0,-81.0,7.0,13.0,8.0,20.0,1
2236,F8:59:71:5A:E0:3D,3131912,1814397114,1029598,1547407370,2102314,266989744,1,587998,740168548,587619,740119869,379,48679,583862,3,1029623,51927,1,355,144444.0,43333.0,-67.0,-72.0,-64.0,-70.0,-67.0,-72.0,-64.0,-69.0,-78.0,-85.0,-75.0,-81.0,11.0,13.0,11.0,11.0,1
2237,CC:2F:71:3F:1F:24,3549464,2162724297,1447150,1895734553,2102314,266989744,481,1196531,1527792803,1196144,1527746037,387,46766,1184203,47,1446735,52160,481,870,144444.0,43333.0,-70.0,-63.0,-70.0,-71.0,-70.0,-63.0,-70.0,-71.0,-78.0,-85.0,-75.0,-81.0,8.0,22.0,5.0,10.0,1
